region	_1982T1	_1982T2	_1982T3	_1982T4	_1983T1	_1983T2	_1983T3	_1983T4	_1984T1	_1984T2	_1984T3	_1984T4	_1985T1	_1985T2	_1985T3	_1985T4	_1986T1	_1986T2	_1986T3	_1986T4	_1987T1	_1987T2	_1987T3	_1987T4	_1988T1	_1988T2	_1988T3	_1988T4	_1989T1	_1989T2	_1989T3	_1989T4	_1990T1	_1990T2	_1990T3	_1990T4	_1991T1	_1991T2	_1991T3	_1991T4	_1992T1	_1992T2	_1992T3	_1992T4	_1993T1	_1993T2	_1993T3	_1993T4	_1994T1	_1994T2	_1994T3	_1994T4	_1995T1	_1995T2	_1995T3	_1995T4	_1996T1	_1996T2	_1996T3	_1996T4	_1997T1	_1997T2	_1997T3	_1997T4	_1998T1	_1998T2	_1998T3	_1998T4	_1999T1	_1999T2	_1999T3	_1999T4	_2000T1	_2000T2	_2000T3	_2000T4	_2001T1	_2001T2	_2001T3	_2001T4	_2002T1	_2002T2	_2002T3	_2002T4	_2003T1	_2003T2	_2003T3	_2003T4	_2004T1	_2004T2	_2004T3	_2004T4	_2005T1	_2005T2	_2005T3	_2005T4	_2006T1	_2006T2	_2006T3	_2006T4	_2007T1	_2007T2	_2007T3	_2007T4	_2008T1	_2008T2	_2008T3	_2008T4	_2009T1	_2009T2	_2009T3	_2009T4	_2010T1	_2010T2	_2010T3	_2010T4	_2011T1	_2011T2	_2011T3	_2011T4	_2012T1	_2012T2	_2012T3	_2012T4	_2013T1	_2013T2	_2013T3	_2013T4	_2014T1	_2014T2	_2014T3	_2014T4	_2015T1	_2015T2	_2015T3	_2015T4	_2016T1	_2016T2
France Métropolitaine	6.4	6.5	6.7	6.7	6.7	6.7	6.9	7.2	7.6	8.0	8.2	8.4	8.5	8.5	8.6	8.5	8.5	8.6	8.6	8.7	8.8	8.8	8.7	8.6	8.6	8.4	8.4	8.2	8.0	7.9	7.8	7.7	7.7	7.6	7.6	7.6	7.5	7.7	7.9	8.1	8.3	8.6	8.8	8.9	9.2	9.5	9.8	10.1	10.3	10.4	10.3	10.0	9.9	9.7	9.5	9.6	9.9	10.2	10.2	10.2	10.3	10.4	10.3	10.2	10.0	9.9	9.8	9.8	9.9	9.8	9.5	9.1	8.7	8.3	8.0	7.7	7.4	7.3	7.4	7.5	7.5	7.5	7.5	7.6	8.0	8.1	8.0	8.4	8.6	8.4	8.5	8.5	8.3	8.4	8.6	8.7	8.7	8.6	8.5	8.0	8.1	7.8	7.6	7.1	6.8	7.0	7.1	7.4	8.2	8.8	8.8	9.1	9.0	8.9	8.8	8.8	8.8	8.7	8.8	9.0	9.1	9.3	9.4	9.7	9.9	10.0	9.9	9.7	9.8	9.8	10.0	10.1	10.0	10.1	10.2	9.9	9.9	9.6
Auvergne-Rhône-Alpes	5.4	5.5	5.7	5.8	5.7	5.7	5.9	6.1	6.5	6.9	7.1	7.3	7.4	7.4	7.4	7.3	7.1	7.3	7.3	7.4	7.5	7.5	7.4	7.4	7.3	7.2	7.2	7.0	6.8	6.7	6.7	6.5	6.6	6.7	6.8	6.9	6.9	7.0	7.3	7.6	8.0	8.3	8.6	8.8	9.1	9.4	9.7	10.0	10.2	10.3	10.0	9.7	9.5	9.2	9.0	9.1	9.5	9.7	9.7	9.7	9.7	9.5	9.4	9.2	9.0	8.9	8.8	8.8	8.9	8.9	8.6	8.2	7.8	7.3	6.9	6.5	6.3	6.3	6.3	6.4	6.4	6.4	6.5	6.6	7.0	7.2	7.1	7.4	7.5	7.3	7.4	7.4	7.2	7.4	7.5	7.5	7.5	7.4	7.3	6.9	7.0	6.8	6.7	6.2	5.9	6.1	6.3	6.6	7.5	8.2	8.1	8.4	8.3	8.1	8.0	7.9	7.8	7.7	7.9	8.0	8.1	8.4	8.4	8.7	8.9	8.9	8.8	8.6	8.6	8.7	8.9	8.9	8.9	9.0	9.1	8.9	8.8	8.6
Bourgogne-Franche-Comté	6.1	6.2	6.4	6.5	6.5	6.5	6.7	7.0	7.4	7.9	8.1	8.3	8.3	8.1	8.1	8.0	8.0	8.1	8.2	8.3	8.5	8.6	8.6	8.6	8.5	8.2	8.1	7.7	7.4	7.2	7.0	6.9	6.7	6.6	6.5	6.6	6.6	6.7	6.9	7.1	7.4	7.6	7.8	8.0	8.2	8.5	8.8	9.0	9.3	9.3	9.1	8.8	8.6	8.4	8.2	8.3	8.6	8.8	8.8	8.9	9.0	9.1	9.0	8.8	8.6	8.4	8.3	8.4	8.4	8.3	8.0	7.5	7.1	6.9	6.6	6.2	5.9	5.9	6.0	6.3	6.4	6.4	6.5	6.6	6.9	7.1	7.0	7.5	7.7	7.5	7.5	7.5	7.4	7.6	7.8	7.8	8.0	7.9	7.9	7.4	7.4	7.0	6.9	6.4	6.1	6.3	6.5	6.9	8.0	8.6	8.5	8.8	8.7	8.6	8.4	8.2	8.1	8.0	8.1	8.3	8.4	8.7	8.8	9.2	9.4	9.4	9.3	9.0	9.1	9.1	9.3	9.4	9.3	9.4	9.4	9.1	9.1	8.9
Bretagne	6.6	6.8	7.0	7.2	7.1	7.2	7.4	7.7	8.2	8.6	8.9	9.1	9.4	9.3	9.2	9.1	9.0	9.2	9.3	9.3	9.3	9.3	9.1	9.0	8.8	8.6	8.6	8.4	8.3	8.1	8.0	7.9	7.7	7.7	7.7	7.5	7.5	7.6	7.7	7.8	7.9	8.0	8.1	8.1	8.2	8.4	8.5	8.7	8.9	9.0	8.8	8.7	8.6	8.4	8.2	8.2	8.6	8.9	8.8	8.7	8.8	8.8	8.8	8.7	8.6	8.5	8.3	8.3	8.5	8.4	7.9	7.5	7.2	6.9	6.6	6.3	6.0	6.1	6.2	6.4	6.4	6.4	6.4	6.5	6.7	6.9	6.8	7.1	7.2	6.9	7.0	6.9	6.8	7.0	7.1	7.2	7.4	7.2	7.2	6.7	6.8	6.6	6.5	6.0	5.7	5.8	5.9	6.3	7.0	7.6	7.5	7.8	7.7	7.6	7.5	7.5	7.4	7.3	7.5	7.6	7.8	8.1	8.2	8.6	8.7	8.9	8.8	8.6	8.6	8.7	8.9	9.0	8.8	9.0	9.0	8.8	8.8	8.6
Centre-Val de Loire	5.4	5.5	5.7	5.8	5.7	5.8	6.1	6.5	6.8	7.2	7.5	7.7	7.8	7.8	7.9	7.9	7.9	8.0	8.0	8.1	8.2	8.3	8.1	7.9	7.8	7.6	7.6	7.4	7.1	6.9	6.8	6.8	6.6	6.4	6.4	6.4	6.3	6.5	6.8	7.0	7.3	7.5	7.7	7.8	8.1	8.4	8.8	9.1	9.3	9.3	9.2	9.0	8.7	8.4	8.2	8.3	8.7	9.0	9.1	9.2	9.3	9.2	9.0	8.8	8.6	8.5	8.4	8.4	8.4	8.4	8.0	7.5	7.1	6.8	6.5	6.3	6.1	5.9	6.0	6.1	6.2	6.2	6.3	6.5	6.7	7.0	7.0	7.4	7.6	7.4	7.5	7.6	7.4	7.5	7.7	7.7	7.8	7.6	7.5	7.0	7.0	6.7	6.6	6.2	5.9	6.1	6.3	6.6	7.4	8.1	8.0	8.4	8.3	8.3	8.2	8.1	8.1	8.0	8.2	8.3	8.5	8.8	8.9	9.2	9.5	9.5	9.4	9.3	9.3	9.4	9.6	9.8	9.6	9.7	9.8	9.6	9.6	9.4
Corse	7.4	7.6	7.8	8.4	8.9	9.1	9.2	9.4	9.8	10.2	10.2	10.0	10.1	10.0	10.2	10.3	10.3	10.4	10.4	10.5	10.5	10.4	10.4	10.4	10.1	9.7	9.8	9.3	9.3	9.5	9.3	9.2	9.6	9.8	9.9	10.2	10.4	10.8	10.7	10.5	10.6	10.4	10.5	10.8	11.2	11.5	11.8	11.9	12.1	12.2	12.1	11.9	11.9	11.7	11.7	12.1	12.7	13.4	13.7	13.5	13.4	13.8	14.0	13.7	13.2	13.0	12.9	13.0	12.9	12.8	12.5	12.2	11.8	11.4	11.0	10.9	10.8	10.5	10.2	10.0	9.6	9.2	9.1	9.0	9.1	8.9	8.9	9.1	9.2	9.3	9.5	9.4	8.9	9.4	9.3	9.2	9.2	9.2	9.2	8.8	8.8	8.5	8.3	7.9	7.6	7.6	7.7	7.7	7.9	8.2	8.4	8.8	8.8	8.8	8.9	9.0	9.1	9.0	9.2	9.3	9.3	9.5	9.5	9.9	10.1	10.3	10.3	10.2	10.2	10.4	10.7	11.1	11.1	11.1	11.0	10.8	10.9	10.5
Grand Est	6.0	6.2	6.3	6.4	6.4	6.4	6.7	7.0	7.4	7.8	8.0	8.2	8.3	8.4	8.6	8.5	8.3	8.1	8.1	8.1	8.2	8.2	8.1	8.0	7.9	7.8	7.7	7.6	7.3	7.1	6.9	6.7	6.7	6.6	6.5	6.4	6.3	6.4	6.6	6.7	6.9	7.0	7.2	7.4	7.7	8.0	8.3	8.6	8.8	8.9	8.7	8.4	8.3	8.1	8.0	8.1	8.3	8.6	8.7	8.7	8.8	8.9	8.8	8.6	8.4	8.2	8.1	8.2	8.2	8.1	7.9	7.5	7.1	6.8	6.5	6.4	6.3	6.1	6.2	6.4	6.5	6.6	6.7	6.8	7.2	7.5	7.4	7.8	8.0	7.9	8.1	8.2	8.0	8.2	8.5	8.6	8.8	8.7	8.6	8.0	8.0	7.7	7.6	7.2	6.8	7.0	7.1	7.4	8.5	9.2	9.1	9.3	9.1	9.0	8.9	8.8	8.7	8.7	8.8	9.0	9.1	9.4	9.5	9.9	10.2	10.3	10.2	10.0	10.0	10.0	10.2	10.3	10.2	10.3	10.4	10.1	10.0	9.8
Hauts-de-France	8.0	8.2	8.3	8.3	8.2	8.3	8.6	9.0	9.5	10.0	10.4	10.5	10.6	10.4	10.4	10.3	10.3	10.6	10.7	10.8	10.9	10.9	10.9	10.9	10.9	10.7	10.7	10.5	10.3	10.0	10.0	9.9	10.1	10.2	10.2	10.1	9.7	9.7	10.0	10.1	10.4	10.6	10.8	10.9	11.2	11.7	12.2	12.6	13.0	13.1	13.0	12.7	12.5	12.2	12.0	12.1	12.6	12.9	13.0	13.1	13.2	13.3	13.2	13.1	12.9	12.7	12.6	12.7	12.8	12.8	12.4	11.9	11.4	10.9	10.6	10.3	10.1	9.8	9.8	9.8	9.8	9.7	9.6	9.6	9.9	10.0	9.8	10.3	10.6	10.4	10.5	10.6	10.4	10.6	10.9	11.1	11.3	11.2	11.0	10.4	10.5	10.2	10.0	9.5	9.2	9.4	9.5	9.9	10.9	11.7	11.6	11.8	11.7	11.7	11.7	11.6	11.5	11.4	11.5	11.7	11.9	12.2	12.3	12.7	12.9	13.0	12.8	12.5	12.5	12.4	12.6	12.7	12.5	12.6	12.7	12.4	12.3	12.0
Île-de-France	5.3	5.3	5.4	5.4	5.3	5.3	5.5	5.7	5.9	6.2	6.3	6.5	6.6	6.7	6.9	7.0	7.0	7.1	7.0	7.1	7.2	7.3	7.3	7.2	7.2	7.1	7.1	7.0	6.7	6.6	6.5	6.4	6.3	6.3	6.3	6.2	6.3	6.5	6.8	6.9	7.0	7.2	7.5	7.8	8.1	8.5	8.8	9.1	9.3	9.3	9.1	9.0	8.8	8.7	8.6	8.7	9.0	9.1	9.1	9.1	9.3	9.3	9.3	9.2	9.0	9.0	8.9	8.8	8.8	8.7	8.5	8.1	7.8	7.3	7.0	6.7	6.4	6.4	6.4	6.6	6.7	7.0	7.2	7.4	7.8	8.1	8.0	8.4	8.6	8.4	8.5	8.5	8.3	8.3	8.3	8.3	8.3	8.1	8.0	7.5	7.6	7.4	7.2	6.5	6.3	6.3	6.3	6.4	7.0	7.6	7.7	8.1	8.0	7.9	7.9	7.9	7.8	7.8	7.9	8.0	8.1	8.2	8.3	8.5	8.7	8.8	8.7	8.7	8.7	8.7	8.9	9.0	8.8	9.0	9.0	8.8	8.7	8.5
Normandie	7.8	7.9	7.9	8.0	7.9	7.9	8.2	8.5	9.0	9.5	9.7	9.9	10.0	9.9	9.8	9.8	9.8	10.0	10.1	10.1	10.3	10.5	10.4	10.2	9.9	9.6	9.5	9.4	9.1	8.9	8.8	8.7	8.6	8.4	8.3	8.3	8.2	8.4	8.6	8.8	9.0	9.2	9.3	9.3	9.5	9.8	10.2	10.5	10.8	10.9	10.8	10.5	10.4	10.1	9.9	10.3	10.8	11.1	11.1	11.1	11.3	11.2	11.1	11.0	10.7	10.5	10.5	10.5	10.5	10.5	10.1	9.6	9.2	8.8	8.5	8.3	8.0	7.8	7.9	8.0	7.9	7.9	7.9	8.0	8.3	8.4	8.2	8.6	8.9	8.7	8.8	8.9	8.6	8.8	9.0	9.0	9.1	8.9	8.9	8.4	8.4	8.1	7.8	7.2	7.0	7.2	7.4	7.8	8.8	9.4	9.3	9.5	9.4	9.3	9.2	9.2	9.2	9.1	9.2	9.3	9.5	9.7	9.8	10.2	10.4	10.5	10.3	10.1	10.1	10.1	10.3	10.3	10.2	10.3	10.4	10.2	10.2	10.0
